location,Code,Year,diabetes_prevalence_per_100_ages_20to79
Afghanistan,AFG,2019,9.2
Africa Eastern and Southern,,2019,6.64845248243192
Africa Western and Central,,2019,3.39512002129987
Albania,ALB,2019,9
Algeria,DZA,2019,6.7
Andorra,AND,2019,7.7
Angola,AGO,2019,4.5
Antigua and Barbuda,ATG,2019,13.1
Arab World,,2019,12.5360013289579
Argentina,ARG,2019,5.9
Armenia,ARM,2019,6.1
Aruba,ABW,2019,11.6
Australia,AUS,2019,5.6
Austria,AUT,2019,6.6
Azerbaijan,AZE,2019,6.1
Bahamas,BHS,2019,8.8
Bahrain,BHR,2019,15.6
Bangladesh,BGD,2019,9.2
Barbados,BRB,2019,13.4
Belarus,BLR,2019,5
Belgium,BEL,2019,4.6
Belize,BLZ,2019,17.1
Benin,BEN,2019,1
Bermuda,BMU,2019,6.7
Bhutan,BTN,2019,10.3
Bolivia,BOL,2019,6.8
Bosnia and Herzegovina,BIH,2019,9
Botswana,BWA,2019,5.8
Brazil,BRA,2019,10.4
British Virgin Islands,VGB,2019,14.2
Brunei,BRN,2019,13.3
Bulgaria,BGR,2019,6
Burkina Faso,BFA,2019,7.3
Burundi,BDI,2019,5.1
Cambodia,KHM,2019,6.4
Cameroon,CMR,2019,6
Canada,CAN,2019,7.6
Cape Verde,CPV,2019,2.4
Caribbean Small States,,2019,11.6293421356729
Cayman Islands,CYM,2019,6.8
Central African Republic,CAF,2019,6
Central Europe and the Baltics,,2019,6.29594366179074
Chad,TCD,2019,6
Channel Islands,OWID_CIS,2019,3.9
Chile,CHL,2019,8.6
China,CHN,2019,9.2
Colombia,COL,2019,7.4
Comoros,COM,2019,12.3
Congo,COG,2019,6
Costa Rica,CRI,2019,9.1
Cote d'Ivoire,CIV,2019,2.4
Croatia,HRV,2019,5.4
Cuba,CUB,2019,9.6
Curacao,CUW,2019,11.6
Cyprus,CYP,2019,9
Czechia,CZE,2019,7
Democratic Republic of Congo,COD,2019,6
Denmark,DNK,2019,8.3
Djibouti,DJI,2019,5.1
Dominica,DMA,2019,11.6
Dominican Republic,DOM,2019,8.6
