Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Afghanistan,AFG,1950,7752116.999999999,,222955,,2873062,4656100,3179867,1291622,,,,
Afghanistan,AFG,1951,7840151,,228217,,2887888,4724045.999999999,3235425,1314492.0000000002,,,,
Afghanistan,AFG,1952,7935996,,232456,,2914624.0000000005,4788916,3281624.0000000005,1320099,,,,
Afghanistan,AFG,1953,8039684,,235234,,2947765,4856685,3327335,1323502.0000000002,,,,
Afghanistan,AFG,1954,8151316,,236375,,2984685,4930255.999999999,3376382,1333989,,,,
Afghanistan,AFG,1955,8270992,,235865,,3024950.9999999995,5010175.999999999,3428524.0000000005,1357410,,,,
Afghanistan,AFG,1956,8398873,,241861,,3055570,5101442,3498778,1387305,,,,
Afghanistan,AFG,1957,8535157,,246491,,3089909,5198757.000000001,3571890,1421007,,,,
Afghanistan,AFG,1958,8680097,,249730,,3129583,5300784.000000001,3645990,1457835,,,,
Afghanistan,AFG,1959,8833947,,251497,,3176051,5406399,3719263,1497366,,,,
Afghanistan,AFG,1960,8996966.999999998,,251763,,3229348,5515856,3791397,1541407.0000000002,,,,
Afghanistan,AFG,1961,9169405.999999998,,257497,,3267200.9999999995,5644708.000000001,3892699,1603667.0000000002,,,,
Afghanistan,AFG,1962,9351442,,262232,,3315372.0000000005,5773838.000000001,3987140,1649841.0000000002,,,,
Afghanistan,AFG,1963,9543200,,265894,,3371787.0000000005,5905519,4079584.0000000005,1686720,,,,
Afghanistan,AFG,1964,9744771.999999998,,268392,,3433808,6042571.999999999,4176100.9999999995,1724012.0000000002,,,,
Afghanistan,AFG,1965,9956318.000000002,,269700.99999999994,,3500055.9999999995,6186561,4279406,1770697,,,,
Afghanistan,AFG,1966,10174840,,276592,,3553171,6345076.999999999,4408357,1828431,,,,
Afghanistan,AFG,1967,10399936,,282474,,3611930.9999999995,6505531,4537727,1878832,,,,
Afghanistan,AFG,1968,10637063.999999998,,287325.99999999994,,3677857.9999999995,6671880,4670223,1927296,,,,
Afghanistan,AFG,1969,10893771.999999998,,291184,,3753594,6848994.000000001,4808162,1979483,,,,
Afghanistan,AFG,1970,11173653.999999998,,294049.00000000006,,3839644,7039960.999999999,4952746,2041599,,,,
Afghanistan,AFG,1971,11475450,,302407,,3917817.9999999995,7255225,5126253,2117019,,,,
Afghanistan,AFG,1972,11791222,,309813,,4005490,7475919,5298650,2185479,,,,
Afghanistan,AFG,1973,12108963,,315989.00000000006,,4097002.0000000005,7695972,5465751,2248406,,,,
Afghanistan,AFG,1974,12412960,,320691,,4185540,7906729,5620544,2305710,,,,
Afghanistan,AFG,1975,12689163.999999998,,323758,,4266415,8098991,5754597,2356561,,,,
Afghanistan,AFG,1976,12943093,,331130,,4313861,8298101.999999999,5905307,2426343,,,,
Afghanistan,AFG,1977,13171294,,335777,,4352946,8482571,6041228,2486634,,,,
Afghanistan,AFG,1978,13341198.999999998,,336816,,4375956,8628427,6145521,2530243,,,,
Afghanistan,AFG,1979,13411060,,333371.99999999994,,4374621,8703067,6193721,2544600,,,,
Afghanistan,AFG,1980,13356500,,325193,,4345840.999999999,8685466,6168001,2520386,,,,
Afghanistan,AFG,1981,13171678.999999998,,323067,,4248355,8600257,6120206.999999999,2512123,,,,
Afghanistan,AFG,1982,12882518,,315210,,4124005,8443303,6018779,2470592,,,,
Afghanistan,AFG,1983,12537732,,302574,,3987429,8247728.999999999,5887437,2408348,,,,
Afghanistan,AFG,1984,12204306,,286401,,3855824,8062081,5762981,2349141,,,,
Afghanistan,AFG,1985,11938204,,267346,,3740958,7929900,5679717,2320143,,,,
Afghanistan,AFG,1986,11736177,,266590,,3656105,7813482,5602609,2278178,,,,
Afghanistan,AFG,1987,11604538,,266315,,3601022,7737201,5545156.999999999,2229272,,,,
Afghanistan,AFG,1988,11618008,,267570,,3592589.0000000005,7757849,5553576,2205417.9999999995,,,,
Afghanistan,AFG,1989,11868873,,271260.99999999994,,3649502.9999999995,7948109,5688342,2251482.9999999995,,,,
Afghanistan,AFG,1990,12412311.000000002,,277111,,3776185.9999999995,8359014.000000001,5996166.999999999,2412476,,,,
Afghanistan,AFG,1991,13299016.000000002,,298207,,4044762,8956046.999999998,6412435,2578479,,,,
Afghanistan,AFG,1992,14485543,,327260,,4405135,9753148.000000002,6972033,2808105,,,,
Afghanistan,AFG,1993,15816601,,361120,,4806740,10648741.000000002,7605965.999999999,3080466,,,,
Afghanistan,AFG,1994,17075728,,395763.00000000006,,5190331,11489633.999999998,8199834.000000001,3336694.0000000005,,,,
Afghanistan,AFG,1995,18110662,,428920,,5521590,12160152,8660287,3515020,,,,
Afghanistan,AFG,1996,18853444,,446691.99999999994,,5720931,12685821.000000002,9063148.000000002,3700625.9999999995,,,,
Afghanistan,AFG,1997,19357126,,456607,,5844763.000000001,13055756.000000002,9356595,3838877,,,,
Afghanistan,AFG,1998,19737770,,462174.00000000006,,5934454.000000001,13341142,9583634,3936710,,,,
Afghanistan,AFG,1999,20170846.999999996,,467836,,6041825,13661186.000000002,9828713,4031994,,,,
Afghanistan,AFG,2000,20779957,,476265,,6197428.000000001,14106264,10160020,4166247.0000000005,,,,
Afghanistan,AFG,2001,21606992.000000004,,490892,,6420380,14695720,10549116.000000002,4324644,,,,
Afghanistan,AFG,2002,22600773.999999996,,509832,,6710616,15380326,10994223.999999998,4486513,,,,
Afghanistan,AFG,2003,23680871,,531165,,7042166,16107540,11464788.999999998,4647080,,,,
Afghanistan,AFG,2004,24726689,,552220,,7380583.000000001,16793886.000000004,11906868,4789353,,,,
Afghanistan,AFG,2005,25654273.999999996,,571446,,7705111.999999999,17377716,12278044,4898190,,,,
Afghanistan,AFG,2006,26433057.999999996,,595213.0000000001,,7964275,17873570,12685140,5022432,,,,
Afghanistan,AFG,2007,27100542,,615359,,8191020,18294163,13042473,5112694,,,,
Afghanistan,AFG,2008,27722281.000000004,,634079.0000000001,,8403014.000000002,18685188.000000004,13369681.999999998,5180139,,,,
Afghanistan,AFG,2009,28394806,,654694,,8625683,19114429,13700625,5242269,,,,
Afghanistan,AFG,2010,29185511.000000004,,679477,,8874904,19631130,14061040,5315605,,,,
Afghanistan,AFG,2011,30117411,,709136.0000000001,,9184348,20223927,14366497,5365812,,,,
Afghanistan,AFG,2012,31161377.999999996,,743633.9999999999,,9549768,20867976.000000004,14673837,5408414.000000001,,,,
Afghanistan,AFG,2013,32269592,,781003,,9958832,21529757,14968796.999999998,5444573,,,,
Afghanistan,AFG,2014,33370803.999999996,,818108.9999999999,,10392790,22159905,15230621.000000002,5475260,,,,
Afghanistan,AFG,2015,34413602.99999999,,852996.0000000001,,10839203.000000002,22721404,15443806.999999998,5500914.000000001,,,,
Afghanistan,AFG,2016,35383028,,891591,,11266676.000000002,23224761.000000004,15664795,5528751,,,,
Afghanistan,AFG,2017,36296111.00000001,,927055,,11691150,23677906.000000004,15855035,5562986.999999999,,,,
Afghanistan,AFG,2018,37171922,,960830,,12122327,24088765,16017431,5601443,,,,
Afghanistan,AFG,2019,38041757.00000001,,995078,,12575678.999999998,24471000,16157191,5638781.999999999,,,,
Afghanistan,AFG,2020,38928341,38928341,1031238,24836776,13060327,24836776,16280846.000000002,5672509,13060327,1031238,5672509,16280846.000000002
Afghanistan,AFG,2021,,39835428,,25196504,,,,,13567540,1071384,5724647,16411471.000000002
Afghanistan,AFG,2022,,40754385,,25531996,,,,,14109705,1112684,5758824.000000001,16523539
Afghanistan,AFG,2023,,41681232,,25845118,,,,,14680806,1155308,5779595,16621776.000000002
Afghanistan,AFG,2024,,42608714.00000001,,26138500,,,,,15270966.999999998,1199247,5795656.999999999,16713733
Afghanistan,AFG,2025,,43531523,,26413452,,,,,15873347,1244724,5814358,16802753
Afghanistan,AFG,2026,,44449106,,26669185,,,,,16485214,1294706.9999999998,5840911,16895547
Afghanistan,AFG,2027,,45363560,,26905083,,,,,17112776,1345701,5859380,16985461
Afghanistan,AFG,2028,,46275305,,27122287,,,,,17754970,1398047.9999999998,5872838.000000001,17071918.999999996
Afghanistan,AFG,2029,,47185165,,27320441.000000004,,,,,18412585,1452139,5883094,17152061.999999996
Afghanistan,AFG,2030,,48093575.99999999,,27500420,,,,,19084696,1508460,5892526,17223894
Afghanistan,AFG,2031,,49000190,,27663933.999999996,,,,,19766231,1570025,5905645,17292478
Afghanistan,AFG,2032,,49904008,,27807705,,,,,20463245,1633058,5913871,17354603
Afghanistan,AFG,2033,,50803985,,27935678,,,,,21170209,1698098,5918083.000000001,17409231
Afghanistan,AFG,2034,,51698839.00000001,,28053342.999999996,,,,,21879848,1765648,5919135.999999999,17455509
Afghanistan,AFG,2035,,52587415,,28164730,,,,,22586341,1836344,5918288,17492690
Afghanistan,AFG,2036,,53468940,,28273250,,,,,23282375,1913315,5922727,17528108
Afghanistan,AFG,2037,,54342917,,28373202.999999996,,,,,23977389,1992325,5919828,17554426
Afghanistan,AFG,2038,,55208543,,28463857.999999996,,,,,24670112,2074572.9999999998,5911137,17571706.000000004
Afghanistan,AFG,2039,,56065157,,28543124,,,,,25360491,2161542,5898714,17580575
Afghanistan,AFG,2040,,56912008,,28610037,,,,,26047557.999999996,2254413,5884704.000000001,17581061
Afghanistan,AFG,2041,,57748480,,28670305,,,,,26722775,2355400,5875541,17580178
Afghanistan,AFG,2042,,58573847,,28716264,,,,,27397159,2460424,5860052,17571215
Afghanistan,AFG,2043,,59387210,,28748433.999999996,,,,,28068509,2570267.0000000005,5839539.000000001,17553779
Afghanistan,AFG,2044,,60187566,,28767103,,,,,28734765,2685698,5815219,17527373
Afghanistan,AFG,2045,,60974108,,28772945,,,,,29393589,2807574,5788595,17491446
Afghanistan,AFG,2046,,61746119.00000001,,28772852.000000004,,,,,30035502.999999996,2937764,5766500,17453811
Afghanistan,AFG,2047,,62503157.99999999,,28757001,,,,,30673211,3072946,5738076.999999999,17407283
Afghanistan,AFG,2048,,63245020,,28726964,,,,,31305000,3213055.9999999995,5705160,17352231
Afghanistan,AFG,2049,,63971682,,28684806,,,,,31929470,3357406,5670265,17289732
Afghanistan,AFG,2050,,64682975.99999999,,28632443,,,,,32544360,3506173,5635724,17220381
Afghanistan,AFG,2051,,65378498,,28577816.000000004,,,,,33140509,3660173,5606274,17151003
Afghanistan,AFG,2052,,66057693,,28511666,,,,,33729107,3816920,5575602,17077096
Afghanistan,AFG,2053,,66720061,,28434321,,,,,34306453,3979287.0000000005,5543724,16997877
Afghanistan,AFG,2054,,67365070,,28345682,,,,,34868665,4150723,5510172,16912485
Afghanistan,AFG,2055,,67992198,,28246460,,,,,35411812.99999999,4333925,5475225,16820529
Afghanistan,AFG,2056,,68601077,,28150599,,,,,35923590,4526888,5448887,16734403.999999998
Afghanistan,AFG,2057,,69191273,,28041744,,,,,36421708,4727821,5416124,16642188.999999998
Afghanistan,AFG,2058,,69762277.99999999,,27921461,,,,,36901068,4939749,5378526.999999999,16544689.999999998
Afghanistan,AFG,2059,,70313576,,27791410,,,,,37355790,5166376,5338425,16443268
Afghanistan,AFG,2060,,70844694,,27653050,,,,,37781428,5410215.999999999,5298034.000000001,16338322
Afghanistan,AFG,2061,,71355260,,27519034,,,,,38168292,5667934,5264321.999999999,16239188.999999998
Afghanistan,AFG,2062,,71844940.99999999,,27374387.000000004,,,,,38532648,5937906,5226329.000000001,16137052
Afghanistan,AFG,2063,,72313405,,27220519,,,,,38873475,6219411,5185280,16031567
Afghanistan,AFG,2064,,72760294.00000001,,27058650,,,,,39190992.99999999,6510651,5142337,15922155
Afghanistan,AFG,2065,,73185287,,26890170,,,,,39484227.99999999,6810889,5098848,15808250
Afghanistan,AFG,2066,,73588196,,26728632,,,,,39745362,7114201.999999999,5061448,15699295
Afghanistan,AFG,2067,,73968838,,26558894,,,,,39989791,7420153,5021273,15587358
Afghanistan,AFG,2068,,74327012,,26382267.000000004,,,,,40213872,7730873.000000001,4979042,15472063
Afghanistan,AFG,2069,,74662577,,26200172.000000004,,,,,40413572,8048833.000000001,4935643,15353353.000000002
Afghanistan,AFG,2070,,74975404.00000001,,26014146,,,,,40585835,8375423.000000001,4892143,15231105
Afghanistan,AFG,2071,,75265446,,25838677.000000004,,,,,40725304,8701465,4855782.999999999,15115318.000000002
Afghanistan,AFG,2072,,75532727,,25657749,,,,,40845966,9029011.999999998,4816862,14997377
Afghanistan,AFG,2073,,75777323,,25472037.999999996,,,,,40948860,9356425,4776047.000000001,14877163.999999998
Afghanistan,AFG,2074,,75999470.99999999,,25281890,,,,,41037287.00000001,9680294,4734154,14754845
Afghanistan,AFG,2075,,76199343,,25088116,,,,,41112292,9998935,4692239.000000001,14630381.000000002
Afghanistan,AFG,2076,,76377114,,24904455,,,,,41168032,10304627,4657902,14513382
Afghanistan,AFG,2077,,76532930,,24715290,,,,,41218692,10598948,4620260,14395180
Afghanistan,AFG,2078,,76666940.99999999,,24521855,,,,,41259896,10885190,4580335.999999999,14275853.000000002
Afghanistan,AFG,2079,,76779299,,24325328.999999996,,,,,41286920,11167050,4539460.999999999,14155692
Afghanistan,AFG,2080,,76870229,,24126985,,,,,41296126.00000001,11447118,4499030,14034606.000000002
Afghanistan,AFG,2081,,76940011,,23937833,,,,,41283376.00000001,11718802,4465298,13919983
Afghanistan,AFG,2082,,76989050,,23745175,,,,,41262476,11981399,4429360,13805718
Afghanistan,AFG,2083,,77017762,,23550134,,,,,41230348,12237280,4391884,13691409
Afghanistan,AFG,2084,,77026666,,23353743,,,,,41184558,12488365,4353569,13576688.999999998
Afghanistan,AFG,2085,,77016262,,23157210,,,,,41122748.99999999,12736303,4315353,13461101.999999998
Afghanistan,AFG,2086,,76987010,,22968792.999999996,,,,,41037811,12980406,4283393,13350563.999999998
Afghanistan,AFG,2087,,76939414,,22778602.000000004,,,,,40946227.99999999,13214583.999999998,4248800.999999999,13240333.999999998
Afghanistan,AFG,2088,,76874094,,22587702.999999996,,,,,40845403,13440988.000000002,4212385,13130215
Afghanistan,AFG,2089,,76791720.99999999,,22397064,,,,,40733351,13661306,4175185.9999999995,13020228.000000002
Afghanistan,AFG,2090,,76692976,,22207749,,,,,40608096,13877131.000000002,4138352,12910085
Afghanistan,AFG,2091,,76578449.00000001,,22023580,,,,,40459248,14095621.000000002,4106805.9999999995,12802729
Afghanistan,AFG,2092,,76448745,,21839333,,,,,40307056.00000001,14302356.000000002,4073192,12696525
Afghanistan,AFG,2093,,76304425.99999999,,21655686,,,,,40148710,14500030,4038187,12591053.999999998
Afghanistan,AFG,2094,,76146060,,21473095,,,,,39981922,14691043,4002579,12485992
Afghanistan,AFG,2095,,75974262.99999999,,21292238.999999996,,,,,39804430,14877594,3967330,12380843
Afghanistan,AFG,2096,,75789679,,21113701,,,,,39603837,15072141.000000002,3936789,12276640
Afghanistan,AFG,2097,,75593012,,20935685,,,,,39402876.00000001,15254451,3904362,12173878
Afghanistan,AFG,2098,,75384972.00000001,,20758897,,,,,39198629,15427446.000000002,3870750,12072195
Afghanistan,AFG,2099,,75166360,,20583929,,,,,38988692,15593739,3836805,11971407
Afghanistan,AFG,2100,,74937961,,20411512,,,,,38770830,15755618.999999998,3803457.0000000005,11871059
Africa,,1950,227794137,,7386691.999999999,,82816985,137590460,94197065.99999999,38570006,,,,
Africa,,1951,232327857,,7525189,,84179055,140623613,96621285,39820686,,,,
Africa,,1952,237096560,,7648488,,85751935,143696137,98991291,40856742,,,,
Africa,,1953,242092456,,7757708.000000001,,87499675.99999999,146835072,101355375,41796166,,,,
Africa,,1954,247310596.99999997,,7853019,,89398483,150059095,103745481.99999999,42758651,,,,
Africa,,1955,252748917,,7934735,,91428061.99999999,153386120,106178969,43883545,,,,
Africa,,1956,258408217,,8139289.000000001,,93101925,157167003,109299212,45317637,,,,
Africa,,1957,264292213.99999997,,8330718.000000001,,94984655,160976841,112361761,46515753,,,,
Africa,,1958,270407028,,8509810,,97036494,164860724.00000003,115415304,47602762,,,,
Africa,,1959,276760722,,8678517,,99216414,168865791.00000003,118494837,48716581,,,,
Africa,,1960,283361171.00000006,,8838913,,101494761,173027497,121613304,50001912.00000001,,,,
Africa,,1961,290214467,,9107765,,103362679,177744023.00000003,125401643.00000001,51554730,,,,
Africa,,1962,297322604,,9365704,,105382668,182574232,129143235.99999999,52954083,,,,
Africa,,1963,304683366.00000006,,9611792,,107543434.00000001,187528140,132850987,54286093,,,,
Africa,,1964,312291849,,9844464,,109841295,192606090,136520625,55629314.00000001,,,,
Africa,,1965,320147295,,10063574,,112266413,197817308.00000003,140149482,57089405.99999999,,,,
Africa,,1966,328256594,,10369540,,114261888,203625166.00000003,144432411.99999997,58876327.00000001,,,,
Africa,,1967,336631177,,10659848,,116481395,209489933.99999997,148563532,60374867.99999999,,,,
Africa,,1968,345280354,,10936886.999999998,,118900924,215442543,152618668,61731806,,,,
Africa,,1969,354214822.00000006,,11204046,,121496174,221514601.99999997,156679822,63128809,,,,
Africa,,1970,363447593,,11464573,,124253351,227729669,160788009,64741003,,,,
Africa,,1971,372983506,,11836768,,126767763,234378975,165550148.00000003,66644910,,,,
Africa,,1972,382837766,,12197883,,129484541.99999999,241155341,170289384,68452897,,,,
Africa,,1973,393044437.99999994,,12546862,,132411815,248085761.00000003,175034169,70256608,,,,
Africa,,1974,403645936,,12881371.000000002,,135571680,255192885,179808887,72141875,,,,
Africa,,1975,414674676.00000006,,13201536,,138966876,262506263.99999997,184642954,74223140,,,,
Africa,,1976,426144456,,13619958,,142189815,270334683,190196480,76704657,,,,
Africa,,1977,438054807,,14025223.999999998,,145744266,278285317,195735178.99999997,78968485,,,,
Africa,,1978,450403897.00000006,,14423784,,149587243.00000003,286392870,201318906.00000003,81134779.00000001,,,,
Africa,,1979,463183561,,14821258,,153675786.99999997,294686516,207008053.99999997,83346345.99999999,,,,
Africa,,1980,476386225,,15220992,,157981018,303184215,212825966,85750025,,,,
Africa,,1981,490003905,,15693578.000000002,,161926247,312384080,219504088.00000003,88506674,,,,
Africa,,1982,504034176.00000006,,16157001,,166168875,321708300,226164145,91026716,,,,
Africa,,1983,518479760,,16614952.000000002,,170690896,331173912,232817360,93411617,,,,
Africa,,1984,533345152,,17071433.999999996,,175487454,340786263.99999994,239460288,95767159,,,,
Africa,,1985,548626140,,17530736,,180548275,350547128.99999994,246083984,98226621,,,,
Africa,,1986,564327298,,18109016,,185364601.99999997,360853680,253479893.99999997,101029023,,,,
Africa,,1987,580424292,,18683020,,190548697,371192575,260719047,103462545,,,,
Africa,,1988,596849007,,19255021,,196040764,381553222,267792104.99999997,105647744,,,,
Africa,,1989,613512108,,19827565,,201787028.99999997,391897513.99999994,274653480,107691074.00000001,,,,
Africa,,1990,630349685,,20404636.000000004,,207758691.00000003,402186357.99999994,281243678,109707708.00000001,,,,
Africa,,1991,647344041,,21084686,,213507195,412752160,288270061,111918356.99999999,,,,
Africa,,1992,664512034,,21753403,,219592595,423166036,294920020,113722496.99999999,,,,
Africa,,1993,681869333,,22414479,,225993450,433461404,301243591,115300477,,,,
Africa,,1994,699445413,,23073271,,232678207,443693935,307322255,116897253.00000001,,,,
Africa,,1995,717270112.0000001,,23736436,,239615818,453917857.99999994,313219247,118757416,,,,
Africa,,1996,735361107.0000001,,24482632.999999996,,245877363.99999997,465001110,320010457,121078338,,,,
Africa,,1997,753737584,,25202312,,252425116,476110156,326631378,123410670,,,,
Africa,,1998,772437162,,25894706.000000004,,259290005,487252451,333129528,125833189,,,,
Africa,,1999,791504165,,26553213,,266532816,498418136,339544100,128376371,,,,
Africa,,2000,810984232.0000001,,27174463,,274186340,509623429,345926022.00000006,131107326.99999999,,,,
Africa,,2001,830902539.0000001,,27893728,,281641673,521367138,353310386,134454959,,,,
Africa,,2002,851298437,,28562627.999999996,,289592501,533143307.99999994,360619437.00000006,137482410,,,,
Africa,,2003,872248337,,29191495,,298021972,545034870,367992828.99999994,140365120,,,,
Africa,,2004,893842786,,29789387.000000004,,306911169,557142230,375614896,143355443,,,,
Africa,,2005,916154285,,30365964,,316242934,569545387,383600388.99999994,146700104,,,,
Africa,,2006,939210049.0000001,,31185528,,325601278,582423243,392578662.99999994,150539046,,,,
Africa,,2007,963021837,,31976984,,335472361.00000006,595572492.0000001,401820082.00000006,154250138,,,,
Africa,,2008,987623520,,32755158,,345803474,609064887.9999999,411342511,157945017,,,,
Africa,,2009,1013045725,,33537295,,356540399,622968031,421138825,161722114,,,,
Africa,,2010,1039304030,,34338172.99999999,,367633165,637332692,431208126,165704243.00000003,,,,
Africa,,2011,1066409712,,35373004,,378767269,652269439,442094769,170058588.99999997,,,,
Africa,,2012,1094343029,,36415861.00000001,,390340747.00000006,667586421,453137180,174180993.99999997,,,,
Africa,,2013,1123045137,,37479058,,402291420,683274659.0000001,464285871.00000006,178114995,,,,
Africa,,2014,1152433618,,38578245,,414584241.00000006,699271132,475433375,181860729,,,,
Africa,,2015,1182438803,,39729631,,427204917.99999994,715504254.0000001,486483729,185463919,,,,
Africa,,2016,1213040542.0000002,,41111321,,439734852,732194369.0000001,498004533,189207210,,,,
Africa,,2017,1244222269,,42536335,,452818874,748867060,509135016,192255658,,,,
Africa,,2018,1275921014,,44008319,,466355073.99999994,765557620.9999999,519935150,194849508,,,,
Africa,,2019,1308064176,,45526214.00000001,,480224721,782313240.9999999,530494696,197317368.00000003,,,,
Africa,,2020,1340598113,1340598113,47096187.99999999,799126016,494375909,799126016,540830397,199910528.99999997,494375909,47096187.99999999,199910528.99999997,540830397
Africa,,2021,,1373486471.9999998,,815980302,,,,,508608443,48897727,202285635,551058351
Africa,,2022,,1406728760,,832897115,,,,,523123633.99999994,50708011,204928108,561133680
Africa,,2023,,1440353360,,849797085,,,,,538007992.0000001,52548282.99999999,207776139,570934326
Africa,,2024,,1474410418,,866580395,,,,,553386762,54443261,210668791.00000003,580309420
Africa,,2025,,1508935203.0000002,,883211507.9999999,,,,,569312367.0000001,56411328,213516655,589227121
Africa,,2026,,1543926373.0000002,,900204030,,,,,585129960,58592383,216662386.00000003,598477382
Africa,,2027,,1579364701,,916997188,,,,,601559038,60808475,219569618.00000003,607251057
Africa,,2028,,1615247390,,933565399.0000001,,,,,618611637,63070354.00000001,222313858,615660017
Africa,,2029,,1651568573,,949900561,,,,,636287522,65380490,225048343,623910407.9999999
Africa,,2030,,1688321116.9999998,,965985912,,,,,654585050,67750155,227909414,632133112.0000001
Africa,,2031,,1725497905,,982325177,,,,,672867325.9999999,70305402,231113326,641006420
Africa,,2032,,1763089294,,998351090.9999999,,,,,691851747,72886455.99999999,234122573,649767539
Africa,,2033,,1801080789,,1014052215,,,,,711504433,75524141,237015538,658438651.0000001
Africa,,2034,,1839454882,,1029390946,,,,,731811190,78252746,239858167,667008562
Africa,,2035,,1878193704.0000002,,1044347605,,,,,752743250.9999999,81102848,242730307,675471190
Africa,,2036,,1917281427,,1059505352,,,,,773603674.0000001,84172401,245865765,684558189
Africa,,2037,,1956701773,,1074222788,,,,,795164407,87314578.00000001,248769235,693476605
Africa,,2038,,1996434436,,1088592737,,,,,817280825,90560874.00000001,251507579,702224957
